"","GNCD_110","GNCD_119","GNCD_107","GNCD_115","DC1DC2Bo_D28_M17","GNCD_108","DefCom2_155","GNCD_120","GNCD_123","GNCD_129","GNCD_111","GNCD_113","GNCD_117","GNCD_121","GNCD_98","GNCD_99","GNCD_106","D28_24","GNCD_101","DC1DC2Bo_D28_M2","GNCD_127","GNCD_103","GNCD_100","DefCom2_142","DefCom2_136","GNCD_105","GNCD_102","DefCom2_154","GNCD_112","DefCom2_130","DefCom2_156","DefCom2_122","DefCom2_132","DC1DC2Bo_D28_M18","DefCom2_139","DefCom2_123","DC1DC2Bo_D28_M3","DefCom2_127","DC1DC2Bo_M28_M13","DefCom2_121","DefCom2_134","DefCom2_144","GNCD_122","DefCom2_126","GNCD_114","DefCom2_162","DefCom2_128","DefCom2_140","GNCD_118","DefCom2_138","DefCom2_135","DefCom2_159","GNCD_128","GNCD_109","DefCom2_137","DC1DC2Bo_D28_M16","DefCom2_133","DefCom2_125","DefCom2_158","DefCom2_143","DC1DC2Bo_D28_M14","DefCom2_153","DC1DC2Bo_D28_M5","DC1DC2Bo_D28_M1","DefCom2_141","DefCom2_157","DC1DC2Bo_D28_M4","DefCom2_124","DC1DC2Bo_D28_M6","DefCom2_131","GNCD_126","D28_06","DefCom2_161","GNCD_124","D28_20","D28_08","D28_09","D28_05","D28_21","D28_15","D28_04","D28_14","D28_12","D28_23","D28_19","D28_02","D28_16","D28_22","D28_07","D28_10","D28_03","GNCD_116","D28_01","D28_17","D28_13","D28_18","D28_11","GNCD_125"
"PWY-7791: UMP biosynthesis III|g__Bacteroides.s__Bacteroides_dorei",2.36e-06,0,0,2.36e-06,0,3.4e-06,0,0,2.15e-06,0,8.99e-07,3.08e-06,2.99e-06,0,0,1.53e-06,1.8e-06,0,0,2.15e-06,2.76e-06,1.11e-06,1.44e-06,0,0,2.74e-06,2.09e-06,0,1.75e-06,0,0,0,0,6.77e-07,6.56e-07,0,3.49e-06,0,0,9.69e-07,1.09e-06,0,3.55e-06,0,2.53e-06,9.09e-07,0,0,3.03e-06,4.61e-07,0,4.64e-07,2.05e-06,1.54e-06,0,0,0,0,7.91e-07,0,8.63e-07,0,2.22e-06,4.67e-06,6.82e-07,7.39e-07,3.57e-06,0,3.78e-06,3.84e-07,5.61e-07,0,0,2.61e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83e-06,0,0,0,0,0,2.75e-06
"PWY-7791: UMP biosynthesis III|g__Bacteroides.s__Bacteroides_fragilis",5.46e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77e-06,0,0,0,0,0,0,0,0,1.08e-06,4.55e-06,0,7.83e-07,0,0,0,0,0,0,0,3.66e-06,0,0,0,0,0,1.62e-06,0,0,0,0,0,6.1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58e-07,0,0,0,0,0,0,0,0,0,0,0,3.35e-06,0,0,0,0,1.94e-06,1.81e-06,5.97e-07,0,3.17e-07,0,0,2.04e-06
"PWY-7791: UMP biosynthesis III|g__Bacteroides.s__Bacteroides_ovatus",0.000111631,9.92e-05,0.000108829,9.09e-05,0.000102351,0.000111493,0.000127409,9.49e-05,9.68e-05,0.000107505,0.000115814,0.000119185,8.58e-05,6.67e-05,0.00011648,8.66e-05,9.13e-05,0.000105495,8.61e-05,0.000112429,7.56e-05,8.75e-05,7.3e-05,0.000111503,0.00013425,9.66e-05,9.42e-05,0.000133398,9.24e-05,0.000138917,0.000113624,8.77e-05,8.79e-05,0.000107718,0.000125137,0.000127731,0.00011383,8.01e-05,7.13e-05,0.000125692,0.000108029,9.76e-05,9.3e-05,8.26e-05,0.000100199,0.000113214,7.3e-05,0.000124386,8.8e-05,0.000121489,0.000116232,0.00010981,8.84e-05,8.78e-05,0.000131924,0.000107112,0.000120147,9.22e-05,9.91e-05,0.000115528,8.34e-05,7.63e-05,0.000109087,0.000109333,0.000101037,7.82e-05,7.69e-05,0.000132501,7.68e-05,0.000113707,2.96e-05,0.000123337,8.58e-05,0.000113952,0.000117991,0.000115238,0.000123389,0.000128616,0.000115496,0.000103048,0.000133355,0.000105529,0.000118081,9.61e-05,0.000105304,0.000112157,0.000112029,0.000110172,0.000138112,0.000127579,0.000133001,0.000114852,0.000117168,0.000105298,0.000114826,0.000112288,0.000124988,9.91e-05
"PWY-7791: UMP biosynthesis III|g__Bacteroides.s__Bacteroides_thetaiotaomicron",0,0,0,0,4.96e-06,0,9.08e-06,0,0,0,0,0,0,0,0,0,0,8e-06,0,0,0,0,0,7.83e-06,5.26e-06,0,0,6.93e-06,0,3.84e-06,2.87e-06,3.49e-06,4e-06,7.1e-06,4.9e-06,5.15e-06,0,1.06e-05,6.57e-06,4.77e-06,4.86e-06,3.93e-06,0,8.62e-06,0,5.65e-06,6.76e-06,5.88e-06,0,6.11e-06,4.4e-06,7.36e-06,0,0,3.18e-06,9.81e-06,5.77e-06,8.72e-06,3.55e-06,5.15e-06,5.68e-06,7.81e-06,0,0,5.11e-06,5.43e-06,0,5.98e-06,0,5.57e-06,0,0,4.42e-06,0,6.89e-06,0,0,0,5.73e-06,5.39e-06,0,8.73e-06,0,8.61e-06,6.64e-06,0,6.49e-06,6.98e-06,0,0,0,0,0,6.21e-06,7.04e-06,5.88e-06,0,0
"PWY-7791: UMP biosynthesis III|g__Bacteroides.s__Bacteroides_uniformis",4.95e-05,5.2e-05,2.8e-05,4.15e-05,2.99e-05,4.99e-05,9.1e-06,5.03e-05,5.53e-05,4.51e-05,4.28e-05,4.77e-05,4.59e-05,5.77e-05,3.03e-05,3.95e-05,5.87e-05,3.25e-05,4.38e-05,3.45e-05,6.22e-05,5.86e-05,5.13e-05,2.99e-05,2.25e-05,5.35e-05,5.25e-05,1.79e-05,3.2e-05,1.54e-05,2.57e-05,2.04e-05,2.45e-05,3.05e-05,2.48e-05,2.02e-05,3.96e-05,3.6e-05,3.66e-05,2.12e-05,3.53e-05,3.24e-05,4.43e-05,3.46e-05,4.36e-05,2.11e-05,3.5e-05,2.74e-05,5.41e-05,1.65e-05,2.67e-05,2.44e-05,4.1e-05,4.81e-05,2.22e-05,2.83e-05,2.26e-05,3.68e-05,1.99e-05,2.31e-05,2.87e-05,2.86e-05,3.44e-05,3.5e-05,2.78e-05,2.97e-05,3.64e-05,2.79e-05,3.36e-05,2.59e-05,1.09e-05,3.55e-05,2.11e-05,3.93e-05,3.79e-05,4.2e-05,4.45e-05,2.88e-05,4.78e-05,3.52e-05,3.29e-05,4.18e-05,2.9e-05,2.85e-05,2.58e-05,3.88e-05,3.55e-05,3.79e-05,3.89e-05,2.21e-05,3.4e-05,4.4e-05,3.5e-05,4.84e-05,3.26e-05,2.87e-05,2.43e-05,4.77e-05
"PWY-7791: UMP biosynthesis III|g__Bacteroides.s__Bacteroides_vulgatus",3.56e-05,2.44e-05,4.06e-05,4.07e-05,3.2e-05,3.91e-05,3.78e-05,3.29e-05,5.28e-05,2.94e-05,2.6e-05,3.03e-05,4.26e-05,1.88e-05,3.27e-05,2.79e-05,2.88e-05,3.86e-05,1.24e-05,3.36e-05,2.74e-05,3.9e-05,3.28e-05,2.87e-05,4.34e-05,3.71e-05,3.41e-05,3.3e-05,3.09e-05,3.3e-05,3.41e-05,3.47e-05,3.99e-05,3.98e-05,3.27e-05,3.06e-05,3.7e-05,3.7e-05,3.33e-05,4.17e-05,4.04e-05,4.39e-05,4.78e-05,4.44e-05,4.03e-05,2.72e-05,3.41e-05,4.73e-05,3.52e-05,4.76e-05,3.58e-05,3.97e-05,3.75e-05,3.51e-05,3.04e-05,3.62e-05,2.91e-05,3.4e-05,3.56e-05,3.54e-05,3.33e-05,3.79e-05,4.02e-05,3.75e-05,4.16e-05,3.36e-05,3.67e-05,3.49e-05,3.82e-05,3.86e-05,5.64e-06,5.24e-05,3.26e-05,3.9e-05,3.18e-05,4.09e-05,4.66e-05,4.92e-05,2.49e-05,3.06e-05,4.48e-05,3.98e-05,4.99e-05,3.91e-05,3.63e-05,4.17e-05,3.3e-05,3.66e-05,4.11e-05,4.82e-05,4.12e-05,4.03e-05,4.12e-05,3.31e-05,4.08e-05,4.31e-05,5.97e-05,4.24e-05
"PWY-7791: UMP biosynthesis III|g__Bacteroides.s__Bacteroides_xylanisolvens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25e-07,0,5.29e-07,0,0,0,0,5.01e-07,9.62e-07,0,9.41e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Barnesiella.s__Barnesiella_intestinihominis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86e-06,0,0,0,0,0,0,2.45e-06,0,2.52e-06,0,0,0,0,2.41e-06,0,0,0,0,2.17e-06,0,1.83e-06,0,0,0,0,0,0,1.68e-06,1.96e-06,2.09e-06,0,0
"PWY-7791: UMP biosynthesis III|g__Bifidobacterium.s__Bifidobacterium_pseudocatenulatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Blautia.s__Blautia_coccoides",4.57e-05,3.05e-05,3.14e-05,3.6e-05,2.8e-05,3.99e-05,1.84e-05,4.26e-05,3.85e-05,3.22e-05,2.77e-05,2.73e-05,4.05e-05,3.42e-05,2.68e-05,2.39e-05,4.39e-05,2.51e-05,8.5e-05,2.75e-05,2.42e-05,3.58e-05,2.34e-05,3.17e-05,2.29e-05,2.57e-05,3.2e-05,3.72e-05,2.81e-05,3.52e-05,3.97e-05,2.96e-05,2.09e-05,3.47e-05,2.54e-05,2.64e-05,2.78e-05,3.77e-05,3.65e-05,3.2e-05,2.48e-05,4.4e-05,3.25e-05,2.88e-05,3.07e-05,3.64e-05,3.03e-05,2.96e-05,3.44e-05,2.95e-05,1.98e-05,2.72e-05,3.56e-05,3.45e-05,2.33e-05,3.39e-05,2.45e-05,2.47e-05,2.78e-05,3.38e-05,3.77e-05,2.72e-05,3.49e-05,3.98e-05,3.02e-05,2.66e-05,3.73e-05,3.12e-05,3.38e-05,2.33e-05,8.98e-05,3.76e-05,2.83e-05,3.9e-05,2.92e-05,3.37e-05,3.2e-05,2.19e-05,3.28e-05,2.36e-05,2.44e-05,2.38e-05,2.99e-05,2.48e-05,2.81e-05,2.81e-05,2.7e-05,2.69e-05,2.66e-05,3.66e-05,2.71e-05,4.17e-05,2.68e-05,2.74e-05,1.97e-05,2.87e-05,3.02e-05,3.62e-05
"PWY-7791: UMP biosynthesis III|g__Blautia.s__Blautia_hansenii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91e-06,0,0,0,0,5.16e-06,0,0,0,0,0,0,0,0,0,3.71e-06,0,0,0,0,0,0,0,1.77e-06,0,0,0,0,0,0,0,0,0,0,3.96e-06,3.32e-06,0,0,0,0,0,0,0,0,0,0,0,0,4.41e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Blautia.s__Ruminococcus_gnavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22e-06,0,0,0,2.54e-06,1.82e-06,0,0,0,2.03e-06,1.76e-06,0,0,2.01e-06,0,0,0,0,0,2.57e-06,0,3.19e-06,0,0
"PWY-7791: UMP biosynthesis III|g__Clostridioides.s__Clostridioides_difficile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37e-07,2.26e-06,0,1.63e-06,0,0,0,0,0,4.51e-06,1.4e-06,0,0,4.03e-06,0,0,0,0,1.48e-06,0,0,0,1.46e-06,0
"PWY-7791: UMP biosynthesis III|g__Clostridium.s__Butyribacterium_methylotrophicum",0,0,0,0,0,0,0,0,0,0,0,0,4.51e-06,0,0,0,0,0,7.7e-06,0,0,0,0,0,0,1.31e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99e-06,0,0,0,0,0,0,0,0,2.67e-06,0,0,0,0,0,0,0,0,0,2.45e-06,0,0,0,0,0,0,8.5e-06,0,1.27e-06,3.32e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38e-06,0,0,0,0,0,2.41e-06
"PWY-7791: UMP biosynthesis III|g__Clostridium.s__Clostridium_butyricum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Clostridium.s__Clostridium_perfringens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Collinsella.s__Collinsella_aerofaciens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08e-06,0,0,0,0,1.77e-06,2.8e-06,0,0,0,0,0,0,0,0,1.68e-06,0,0,1.72e-06,0,0,0,0,0,0,0,0,7.78e-07
"PWY-7791: UMP biosynthesis III|g__Eggerthella.s__Eggerthella_lenta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Eisenbergiella.s__Eisenbergiella_tayi",3.28e-05,3.17e-05,4.9e-05,3.56e-05,0,2.86e-05,2.21e-05,3.04e-05,2.71e-05,2.41e-05,3.46e-05,3.3e-05,3.48e-05,3.71e-05,2.97e-05,3.83e-05,3.88e-05,2.85e-05,2.11e-05,1.37e-05,3.95e-05,4.46e-05,3.22e-05,2.87e-05,3.23e-05,3.65e-05,3.56e-05,2.21e-05,2.79e-05,1.42e-05,2.23e-05,2.33e-05,3.14e-05,2.47e-05,2.24e-05,2.79e-05,2.63e-05,2.5e-05,2.4e-05,1.78e-05,3.03e-05,1.89e-05,3e-05,2.61e-05,2.92e-05,3.05e-05,2.78e-05,2.05e-05,3.86e-05,2.44e-05,2.67e-05,2.27e-05,3.23e-05,4e-05,3.1e-05,1.89e-05,2.5e-05,2.02e-05,1.64e-05,2.24e-05,2.56e-05,3.24e-05,2.81e-05,3.21e-05,2.9e-05,2.05e-05,3.12e-05,2.97e-05,2.77e-05,3.3e-05,2.42e-05,3.18e-05,2.62e-05,2.87e-05,2.24e-05,3.82e-05,3.05e-05,3.54e-05,2.85e-05,2.46e-05,3.25e-05,2.6e-05,3.67e-05,2.56e-05,2.53e-05,3.96e-05,2.77e-05,3.05e-05,3.58e-05,1.29e-05,3.79e-05,3.4e-05,4.26e-05,2.68e-05,3.12e-05,1.91e-05,3.32e-05,3.57e-05
"PWY-7791: UMP biosynthesis III|g__Enterococcus.s__Enterococcus_faecalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Enterococcus.s__Enterococcus_faecium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum",0,0,0,7.77e-06,0,0,0,0,0,0,0,0,0,0,0,0,7.37e-06,1.27e-05,0,1e-05,0,6.09e-06,0,1.09e-05,7.56e-06,0,6.78e-06,5.12e-06,0,5.74e-06,0,7.23e-06,0,0,7.16e-06,7.75e-06,1.23e-05,5.06e-06,9.53e-06,5.34e-06,6.43e-06,0,6.44e-06,4.58e-06,5.66e-06,8.08e-06,0,8.08e-06,8.29e-06,9.44e-06,6.26e-06,7.4e-06,7.36e-06,0,1.24e-05,5.39e-06,5.86e-06,0,3.83e-06,8.52e-06,7.74e-06,5.43e-06,7.19e-06,9.46e-06,7.2e-06,8.18e-06,8.22e-06,7.44e-06,9.31e-06,4.09e-06,2.34e-05,8.92e-06,1.1e-05,4.97e-06,1.05e-05,1.32e-05,9.9e-06,1e-05,1.19e-05,1.52e-05,1.03e-05,1.03e-05,8.61e-06,8.81e-06,8.81e-06,1.34e-05,1.18e-05,1.19e-05,1.19e-05,1.52e-05,1.19e-05,6.23e-06,8.71e-06,9.88e-06,9.27e-06,1.19e-05,9.14e-06,6.91e-06
"PWY-7791: UMP biosynthesis III|g__Escherichia.s__Escherichia_coli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Eubacterium.s__Eubacterium_callanderi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48e-06,2.83e-06,0,0,0,0,0,0,1.07e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92e-07,0,0,0,0,0,0,0,0,0,7.22e-07,0,0,0,0,0,0,1.38e-06,6.96e-06,6.38e-07,1.03e-06,0,6.07e-06,3.41e-06,5.18e-06,0,0,5.48e-06,0,4.43e-06,2.5e-06,0,3.04e-06,1.6e-06,2.27e-06,3.09e-06,4.93e-06,2.7e-06,1.01e-06,3.65e-06,2.19e-06,0,1.82e-06,4.82e-06,5.11e-07
"PWY-7791: UMP biosynthesis III|g__Flavonifractor.s__Flavonifractor_plautii",0,0,0,0,0,0,0,0,0,0,0,0,0,7.93e-06,0,0,0,0,0,0,4.79e-06,0,3.18e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6e-06,0,0,0,3.54e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6e-06,0,2.36e-06,3.33e-06,0,0,0,2.59e-06,0,3.07e-06,0,0,3.2e-06,0,0,2.76e-06,0,0,3.05e-06,2.45e-06,1.41e-06,0,0,2.8e-06,2.84e-06
"PWY-7791: UMP biosynthesis III|g__Hungatella.s__Hungatella_effluvii",0,0,0,0,3.34e-06,0,1.29e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33e-06,0,1.33e-06,3.39e-06,5.6e-06,0,0,0,3.37e-06,4.61e-06,4.16e-06,0,1.52e-06,0,0,0,0,1.9e-06,1.58e-06,0,2.1e-06,0,0,0,0,1.25e-06,6.48e-06,0,7.32e-07,4.06e-07,1.34e-06,0,4.68e-06,0,0,0,0,0,0,0,2.28e-06,0,0,1.36e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Hungatella.s__Hungatella_hathewayi",0,0,0,0,7.91e-06,0,4.89e-06,0,0,0,0,0,0,0,0,0,0,1.01e-05,0,0,0,0,0,0,0,0,0,1.93e-06,0,5.19e-06,0,5.57e-06,5.01e-06,8.62e-06,0,0,0,7.17e-06,6.91e-06,8.6e-06,5.59e-07,6.71e-06,0,0,0,0,4.12e-06,5.53e-06,0,2.61e-06,7.07e-07,0,0,0,3.36e-06,8.42e-06,0,3.18e-06,2.65e-06,2.7e-06,0,7.64e-06,0,0,0,5.08e-07,0,3.4e-06,0,3.83e-06,0,0,3.68e-06,0,1.11e-05,0,0,0,1.28e-05,9.87e-06,0,9.97e-06,0,1.5e-05,1.03e-05,0,9.93e-06,1.03e-05,0,0,0,0,0,6.46e-06,8.45e-06,1.18e-05,0,0
"PWY-7791: UMP biosynthesis III|g__Klebsiella.s__Klebsiella_pneumoniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Lachnoclostridium.s__Clostridium_aldenense",1.8e-05,2.09e-05,3.13e-05,2.74e-05,0,2.91e-05,0,2.85e-05,2.93e-05,3.68e-05,3.02e-05,3.17e-05,2.91e-05,4.37e-05,1.86e-05,3.36e-05,2.79e-05,0,1.19e-05,3.66e-05,4.56e-05,3.58e-05,4.86e-05,0,0,3.32e-05,3.47e-05,0,4.55e-05,0,0,0,0,0,0,0,3.15e-05,0,0,0,0,0,3.43e-05,0,3.78e-05,0,0,0,3.33e-05,0,0,0,3.19e-05,4.64e-05,0,0,0,0,0,0,0,0,2.82e-05,3.19e-05,0,0,3.14e-05,0,3.07e-05,0,3.36e-05,3.93e-05,0,2.73e-05,0,2.97e-05,3.92e-05,3.09e-05,0,0,4.05e-05,0,2.8e-05,0,0,3.7e-05,0,0,2.89e-05,3.48e-05,3.67e-05,3.05e-05,3.77e-05,0,0,0,2.59e-05,2.84e-05
"PWY-7791: UMP biosynthesis III|g__Lachnoclostridium.s__Clostridium_clostridioforme",0,0,0,0,0,0,2.98e-05,0,0,0,0,0,0,0,0,0,0,1.78e-05,0,0,0,0,0,7.15e-06,9.94e-06,0,0,0,0,1.35e-05,6.72e-06,0,2.09e-05,1.51e-05,1.13e-05,0,0,1.7e-05,1.22e-05,1.97e-05,5.45e-06,0,0,1.25e-05,0,0,1.7e-05,1.49e-05,0,0,7.56e-06,1.07e-05,0,0,0,1.03e-05,1.07e-05,2.55e-05,1.15e-05,4.11e-06,1.85e-05,1.46e-05,0,0,3.09e-06,0,0,1.65e-05,0,2.13e-05,0,0,1.01e-05,0,1.35e-05,0,0,0,1.22e-05,1.19e-05,0,1.32e-05,0,1.38e-05,1.2e-05,0,1.23e-05,1.38e-05,0,0,0,0,0,1.03e-05,2.01e-05,2.04e-05,0,0
"PWY-7791: UMP biosynthesis III|g__Lachnoclostridium.s__Clostridium_lavalense",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22e-06,0,0,0,0,1.85e-06,0,1.23e-06,1.75e-06,1.58e-06,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Lachnoclostridium.s__Clostridium_symbiosum",0,0,0,0,0,0,0,0,0,0,0,0,0,4.51e-06,0,0,0,3.62e-06,0,0,5.45e-06,0,0,6.56e-06,3.89e-06,0,0,0,0,7.06e-06,0,0,6.45e-06,0,0,0,0,0,0,6.2e-06,0,0,2.99e-06,5.67e-06,0,5.24e-06,7.47e-06,8.56e-06,0,0,0,0,0,5.24e-06,5.39e-06,0,0,5.43e-06,0,4.05e-06,4.89e-06,6.13e-06,0,0,0,0,4.58e-06,5.77e-06,0,4.92e-06,0,5.12e-06,2.68e-06,4.74e-06,4.18e-06,5.19e-06,0,2.98e-06,3.24e-06,2.15e-06,3.73e-06,2.11e-06,4.1e-06,4.42e-06,5.49e-06,3.31e-06,4.62e-06,1.9e-06,2.99e-06,4.55e-06,3.43e-06,4.32e-06,4.05e-06,5.91e-06,3.57e-06,5.83e-06,4.61e-06,3.4e-06
"PWY-7791: UMP biosynthesis III|g__Lactobacillus.s__Lactobacillus_casei_group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Lactobacillus.s__Lactobacillus_paracasei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Listeria.s__Listeria_monocytogenes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
