# Pathway,CDFMT_3,CDFMT_4,CDFMT_5,CDFMT_41,CDFMT_43,220509_CDFMT-58,220509_CDFMT-59,220509_CDFMT-60,220509_CDFMT-61,220509_CDFMT-84,220509_CDFMT-85,220509_CDFMT-86,Expt2_eng_stool_2,Expt2_eng_stool_3,Expt2_eng_stool_4,Expt2_eng_stool_1,S97,S98,S99,S175,S176,S177,S101,S102,S103,S104,S179,S180,S181,S182,S105,S107,S183,S184,S185,S186,S109,S110,S111,S187,S188,S189,S190,S112,S113,S191,S192,S193,CDFMT_6,CDFMT_7,CDFMT_8,CDFMT_9,CDFMT_44,NextSeq1_1-4,NextSeq1_1-5,NextSeq1_1-6,220509_CDFMT-62,220509_CDFMT-63,220509_CDFMT-64,220509_CDFMT-65,Expt2_eng_stool_5,Expt2_eng_stool_8,Expt2_eng_stool_7,Expt2_eng_stool_6,S198,S199,DLAP-S114,DLAP-S115,DLAP-S116,S202,S203,S204,S205,CDFMT_10,CDFMT_11,CDFMT_12,CDFMT_13,NextSeq1_1-7,NextSeq1_1-8,NextSeq1_1-9,Expt2_eng_stool_10,Expt2_eng_stool_9,CDFMT_14,CDFMT_15,CDFMT_16,CDFMT_17,NextSeq1_1-10,NextSeq1_1-11,NextSeq1_1-12,NextSeq1_1-13,220509_CDFMT-68,220509_CDFMT-69,Expt2_eng_stool_14,Expt2_eng_stool_13,Expt2_eng_stool_12,Expt2_eng_stool_11,NextSeq1_1-14,NextSeq1_1-15,NextSeq1_1-16,220509_CDFMT-70,220509_CDFMT-71,220509_CDFMT-72,Expt2_eng_stool_17,Expt2_eng_stool_16,Expt2_eng_stool_15,Expt2_eng_stool_18,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S160,S161,S162,S167,S168,S169,S170,S194,S195,S196,S197,S210,S211,S212,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S252,S253,S254,S255,S260,S262,S263,S268,S269,S270,S271,S272,S273,S274,S275,S300,S301,S302,S303,S304,S305,S306,S307,S308,S309,S310,S311,S312,S313,S314,S315,S316,S321,S322,S323,CDFMT_18,CDFMT_19,CDFMT_21,CDFMT_22,CDFMT_40,S100,220509_CDFMT-102,220509_CDFMT-104,220509_CDFMT-35,220509_CDFMT-36,220509_CDFMT-37,220509_CDFMT-38,220509_CDFMT-39,220509_CDFMT-40,220509_CDFMT-41,220509_CDFMT-42,220509_CDFMT-44,220509_CDFMT-45,220509_CDFMT-46,220509_CDFMT-47,220509_CDFMT-49,220509_CDFMT-50,220509_CDFMT-51,220509_CDFMT-54,220509_CDFMT-55,220509_CDFMT-56,220509_CDFMT-57,220509_CDFMT-66,220509_CDFMT-73,220509_CDFMT-74,220509_CDFMT-75,220509_CDFMT-76,220509_CDFMT-77,220509_CDFMT-87,220509_CDFMT-88,220509_CDFMT-89,220509_CDFMT-90,220509_CDFMT-91,220509_CDFMT-92,220509_CDFMT-93,220509_CDFMT-94,220509_CDFMT-95,220509_CDFMT-96,NextSeq1_1-17,CDFMT_20
PWY-6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21e-06,0,4.4e-06,8.29e-06,0,0,0,0,0,2.18e-06,0,6.75e-06,0,2.75e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02e-06,0,2.12e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6470,2.91e-05,5.64e-05,2.93e-05,0,0,0,1.93e-05,0,2.37e-05,1.45e-05,4.59e-05,1.64e-05,0,0,4.34e-05,1.72e-05,0,0,0,1.72e-05,1.12e-05,0,1.86e-05,1.51e-05,0,1.89e-05,2.41e-05,1.43e-05,1.48e-05,1.36e-05,4.26e-05,9.56e-05,0,1.51e-05,4.6e-05,3.01e-05,0,2.17e-05,1.44e-05,8.74e-06,8.95e-06,1.86e-05,0,3.17e-05,0,2.16e-05,4.52e-05,2.66e-05,2.7e-05,3.84e-05,2.72e-05,4.87e-05,1.94e-05,2.33e-05,1.45e-05,1.75e-05,5.2e-05,2.48e-05,5.92e-05,0,4.67e-05,2.62e-05,0,4.48e-05,3.38e-05,3.62e-05,0.000147646,0.000192192,0.000156659,0.000133483,0.00017199,0.000164306,0.000158229,1.01e-05,1.56e-05,5.74e-05,2.12e-05,1.89e-05,2.77e-05,0,8.78e-06,3.12e-05,2.9e-05,0,5.57e-05,1.96e-05,1.79e-05,1.48e-05,1.48e-05,2.33e-05,1.95e-05,0,5.49e-05,2e-05,6.95e-05,4.97e-05,0,2.24e-05,9.82e-06,0,2.84e-05,0,1.99e-05,4.2e-05,8.53e-05,0,0,0,0,0,0,0,4.48e-06,0,0,6.08e-05,2.35e-05,0,1.67e-05,0,4.7e-06,2.92e-05,1.17e-05,2.79e-05,0,0,0,4.62e-05,4.84e-05,0.00016316,9.92e-05,0.000177927,0.000121125,3.17e-05,1.86e-05,6.54e-06,0,1.68e-05,0,0,1.26e-05,3.29e-05,0,0,9.4e-06,0,0.000108908,9.72e-05,1.75e-05,0,2.54e-05,1.83e-05,4.41e-05,3.38e-05,3.94e-05,4.91e-05,1.88e-05,0,0,0,4.67e-05,2.52e-05,0.000130049,0.000135186,0.000153206,0,0,9e-06,3.51e-05,4.19e-05,1.9e-05,0,1.57e-05,3.14e-05,3.94e-05,3.99e-05,7.82e-06,0,2.01e-05,1.71e-05,1.19e-05,1.93e-05,4.25e-05,1.72e-05,0,1.92e-05,0,0,3.64e-05,4.18e-05,0.000162428,0.000146711,0.000158171,1.31e-05,2.56e-05,3.04e-05,1.59e-05,0,0,0,0,0,0,0,7.75e-06,4.51e-05,0,4.17e-05,4.82e-05,1.83e-05,2.88e-05,2.93e-05,2.82e-05,2.15e-05,1.48e-05,0.000133025,2.53e-05,0,2.23e-05,0,6.38e-05,2.05e-05,0,6.44e-06,0,0,0,0,1.98e-05,0,2.03e-05,0,0,0,0,2.71e-05,2.3e-05,6.57e-05
PWY-6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71e-05,0,0,1.96e-05,3.23e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64e-05,9.44e-06,5.85e-05,0.00012113,0.000104912,2.29e-05,2.09e-05,7.67e-05,3.3e-05,0,0,2.81e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85e-05,1.81e-05,0,0,0,0,0,0,0,0,0,0,4.94e-05,5.17e-05,3.23e-05,7.92e-06,5.48e-05,2.25e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35e-05,9.97e-05,0,0,0,6.4e-06,0,0,0,0,0,0,0,0,0,2.57e-05,3.16e-05,0.000100533,0.000107013,0,0,0,0,0,0,0,8.81e-06,2.11e-05,3.64e-05,4.27e-05,0,0,8.9e-06,6.98e-06,0,0,0,0,0,0,0,0,1.68e-05,9.75e-06,0,2.77e-05,6.57e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6478,0,0,0,0,0,0,0,0,0,0,0,6.01e-06,0,0,0,0,1.21e-05,1.86e-05,2.12e-05,2.94e-05,3.19e-05,1.87e-05,7.31e-05,6.21e-05,6.11e-05,7.7e-05,6.56e-05,8.02e-05,6.75e-05,5.64e-05,6.58e-06,7.13e-06,1.51e-05,1.54e-05,2.31e-05,2.41e-05,0,0,0,1.19e-05,1.39e-05,8.29e-06,1.28e-05,1.11e-05,9.89e-06,6.97e-06,6.81e-06,4.71e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31e-05,1.98e-05,2.17e-05,1.93e-05,9.99e-06,2.24e-05,2.22e-05,2.83e-05,2.31e-05,1.13e-05,1.41e-05,3.3e-05,3.72e-05,2.47e-05,2.03e-05,2.38e-05,5.88e-05,5.05e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87e-06,1.99e-05,6.36e-06,2.72e-05,3.64e-05,1.69e-05,2.88e-05,2.87e-05,2.04e-05,0,2.4e-05,2.65e-05,1.38e-05,1.16e-05,6.94e-05,5.55e-05,4.89e-05,5.67e-05,6.58e-06,8.43e-06,5.18e-06,5.18e-06,7.42e-07,3.3e-06,6.65e-06,5.46e-06,3.03e-06,0,2.79e-06,1.69e-06,0,1.57e-05,8.72e-06,2.73e-05,1.79e-05,2.32e-05,2.27e-05,7.77e-06,4.96e-06,0,7.76e-06,1.86e-05,2.06e-05,1.15e-05,5.38e-05,4.45e-05,4.48e-05,4.95e-05,9.82e-06,6.05e-06,9.14e-06,1.57e-05,1.41e-05,2.6e-05,1.32e-05,1.69e-05,0,5.12e-06,6.61e-06,0,0,5.92e-06,9.95e-07,1.07e-06,1.04e-05,1.06e-05,9.46e-06,1.61e-05,2.75e-05,2.83e-05,2.2e-05,1.92e-05,3.64e-06,4.29e-05,5.19e-05,8.48e-05,1.05e-05,1.59e-05,2.21e-05,2.4e-05,1.28e-05,9.68e-06,1.09e-05,9.22e-06,6.83e-06,3.95e-06,4.57e-06,3.68e-06,8.29e-06,9.29e-06,5.3e-06,7.79e-06,1.35e-05,2.38e-05,3.45e-05,3.02e-05,3.03e-05,3.18e-05,2.78e-05,1.47e-05,1.2e-05,0,0,0,2.64e-06,0,0,0,0,0,0,0,0,8.29e-05,0,0,0,1.88e-05,2.16e-05,0,7.95e-06,0,9.77e-06,4.34e-06,5.44e-05,0,0,0,0,0,7.13e-06,0,0,0,0,2.45e-05,9.8e-05,0,0,0,0,1.66e-05
PWY-6507,9.79e-05,9.13e-05,8.8e-05,0.000252717,0.000304458,5.32e-05,0.000127081,9.38e-05,0.000132402,3.39e-05,8.84e-05,0.000125637,6.61e-05,8.25e-05,8.58e-05,4.43e-05,5.89e-05,8.56e-05,5.18e-05,0.000110202,6.9e-05,5.51e-05,6.68e-05,8.41e-05,9.72e-05,7.71e-05,7.58e-05,8.58e-05,9.32e-05,7.23e-05,0.000141563,0.000173268,0.000111033,8.26e-05,6.96e-05,8.65e-05,1.72e-05,6.97e-05,2.24e-05,6.3e-05,4.9e-05,2e-05,2.97e-05,2.27e-05,2.09e-05,1.39e-05,9.75e-06,6.83e-06,6e-05,6.66e-05,8.86e-05,0.000110886,6.57e-05,7.97e-05,5.83e-05,5.85e-05,9.62e-05,6.14e-05,6.76e-05,5.59e-05,0.000224915,0.000223209,0.00012551,0.00015283,1.92e-05,2.19e-05,3.45e-05,2.26e-05,4.96e-05,5.96e-05,5.19e-05,4.76e-05,4.04e-05,0.000307067,0.000274206,0.000119937,7.63e-05,0.000122301,0.000145473,0.000114359,0.000120913,0.000116205,4.23e-05,7.2e-05,6.27e-05,0.000101765,9.08e-05,5.14e-05,5.55e-05,0.000103627,7.29e-05,5.09e-05,7.45e-05,0.000142443,0.000115155,0.000107194,6.57e-05,7.66e-05,7.52e-05,9.79e-05,6.27e-05,5.23e-05,9.05e-05,5.98e-05,9.12e-05,6.36e-05,4.99e-05,6.4e-05,6.99e-05,3.86e-05,8.05e-05,9.56e-05,0.000106891,7.53e-05,0.000121262,0.000120506,9.9e-05,4.31e-05,9.2e-06,8.78e-06,1.75e-05,1.41e-05,1.85e-05,5.6e-05,4.17e-05,4.03e-05,7.08e-05,4.8e-05,3.99e-05,5.43e-05,4.23e-05,4.12e-05,3.51e-05,1.81e-05,3.18e-05,7.51e-05,4e-05,5.13e-05,0.000101389,0.000104589,7.98e-05,7.46e-05,7.46e-05,4.64e-05,0.000102183,9.21e-05,0.000112153,0.000100707,7.7e-05,5.98e-05,1.2e-05,2.17e-05,1.65e-05,1.65e-05,1.71e-05,6.76e-06,4.41e-05,4.96e-05,6.53e-05,4.73e-05,4.83e-05,2.62e-05,4.65e-05,3.59e-05,5.75e-05,5.68e-05,8.31e-05,6.57e-05,6.27e-05,0.000112912,0.000105382,5.5e-05,9.26e-05,6.47e-05,6.14e-05,6.44e-05,5.38e-05,4.91e-05,1.26e-05,1.31e-05,1.25e-05,1.01e-05,2.64e-05,1.25e-05,2.23e-05,3.77e-05,4.78e-05,4.05e-05,1.24e-05,2.56e-05,6.23e-05,6.23e-05,3.92e-05,5.67e-05,6.39e-05,5.8e-05,2.77e-05,0.000329521,5.5e-05,3.03e-05,1.66e-05,6.33e-05,0.000196534,0.000152967,0.000131175,0.000133669,0.000223809,0.000135523,0.000152885,0.00017466,5.66e-05,6.68e-05,5.22e-05,7.85e-05,5.05e-05,2.62e-05,4.76e-05,3.53e-05,5e-05,2.63e-05,0.000149205,6.2e-05,2.69e-05,5.82e-05,3.41e-05,2.04e-05,9.23e-05,3.5e-05,6.97e-05,0.000158401,0.000182782,0.000119098,0.000107684,8.06e-05,5.51e-05,8.34e-05,5.82e-05,8.2e-05
PWY-6518,0,0,0,0,0,0,3.65e-06,0,1.79e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79e-06,8.03e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6e-06,0,0,0,0,0,0
PWY-6519,3.42e-05,3.22e-05,3.99e-05,8.66e-06,1.05e-05,1.03e-05,0,1.76e-05,1.82e-05,0,0,1.74e-05,0,0,1.79e-05,0,6.47e-05,2.63e-05,7.11e-05,1.18e-05,1.05e-05,3.29e-05,6.56e-05,9.34e-05,0.000111289,6.91e-05,4.84e-05,7.66e-05,6.96e-05,7.41e-05,2.69e-05,2.89e-05,2.97e-05,2.65e-05,3.02e-05,0,5.31e-05,8.32e-05,9.06e-05,0.000120729,0.00010074,0.000109873,0.000130102,0.000169321,0.000213793,0.000186377,5.53e-05,2.25e-05,3.83e-05,2.67e-05,1.11e-05,4.4e-05,2.24e-05,1.67e-05,6.24e-06,9.88e-06,0,0,0,0,0,0,0,0,0.000170832,0.000120623,9.84e-05,0.000168296,8.57e-05,0.000139721,0.00013582,0.000148335,0.000149645,9.95e-05,0.00011102,0.000162181,0.000144085,7.84e-05,8.37e-05,8.53e-05,6.81e-05,6.51e-05,8.39e-05,9.03e-05,7.46e-05,0.000114265,3.55e-05,2.92e-05,2.89e-05,3.95e-05,1.4e-05,5.72e-05,5.71e-05,0.000164326,8.39e-05,0.000114512,0.000127361,0.000120854,0.000141589,0.000114053,9.83e-05,6.3e-05,7.36e-05,7.98e-05,0.000134523,0.000128602,2.3e-05,0,4.88e-05,1.96e-05,5.96e-05,5.98e-05,0.00012163,7.85e-05,3.06e-05,1.91e-05,1.57e-05,7.8e-05,0.000113903,0.000106488,0.000176127,0.000178478,0.000165433,0.00011647,0.000168908,0.000156828,0.000134744,9.16e-05,0.000104852,0.00012341,8.52e-05,0.000131401,0.000107882,0.000151383,0.00015604,0.000140362,0.000131883,3.71e-05,7.15e-06,3.74e-05,7e-05,5.44e-05,7.9e-05,7.05e-05,3.95e-05,2.71e-05,4.68e-05,3.72e-05,0.00012173,0.000107138,0.0001161,0.000133602,0.000149531,0.000168989,3.14e-05,3.97e-05,0.000124656,0.00017725,0.00013122,0.000119305,0.000144582,0.000155269,0.00013883,0.000110226,0.000147692,7.24e-06,0,2.45e-05,4.42e-05,5.77e-05,5.34e-05,6.18e-05,2.64e-05,2.5e-05,1.11e-05,7.27e-06,0.000122322,0.000136131,0.000105361,0.000116863,0.000199749,0.000177483,0.000194539,0.000201498,0.000145364,0.000178705,0.000121318,0.000147041,0.00015811,0.000112012,0.000128034,0.000125694,0.000121322,0.000139238,0.000148533,0.000159194,7.13e-05,0,0.000290356,0.000145093,0.00013503,0,0,1.21e-05,1.4e-05,0,0,0,0,5.3e-05,0.000105017,9.48e-05,0.000120845,7.99e-05,0.000110665,7.78e-05,0.000185561,0.000122053,9.12e-05,0.000102481,9.56e-05,8.6e-05,0.000139447,0.000106251,0.000133254,5.26e-05,1.59e-05,0,0,0,0,4.92e-05,0.000114114,2.02e-05,2.12e-05,0.000118541,0.000105011,0.000155976
PWY-6527,0.000416103,0.000504673,0.000247577,0.00041012,0.000412019,0.000269927,0.000442012,0.000493583,0.000307171,0.000342559,0.000322021,0.000409248,0.000384382,0.00035905,0.000435696,0.000386959,0.000150118,0.000154163,0.000133717,0.000164958,0.000136477,0.000162114,0.000220151,0.000215602,0.000200357,0.000181672,0.000188057,0.000233915,0.000209542,0.00020154,5.98e-05,0.000118181,9.22e-05,7.04e-05,9.09e-05,9.89e-05,0.000110736,0.000130295,0.000157777,0.000178405,0.00018101,0.000106889,5.05e-05,0.000166804,0.000135955,0.000192176,0.000185063,0.00021338,0.000251714,0.000236832,0.000207945,0.000160663,0.000298806,0.000252881,0.000261204,0.000267944,0.000485382,0.000490353,0.000487815,0.00045033,0.000469598,0.000471202,0.00054996,0.000544183,4.23e-05,6.97e-05,0.000107721,0.000130576,0.000182739,0.00015422,0.00014357,0.000156683,0.000157657,7.42e-05,7.79e-05,0.000243781,6e-05,0.000116039,0.000109144,0.000115168,0.000271787,0.000219606,0.000126019,0.00013233,0.000131058,0.000148415,0.000147371,0.000156834,0.000151379,0.000131811,0.000113843,0.000114524,0.000236365,0.000224451,0.000283792,0.000232911,0.000138728,0.000124776,0.000140415,0.000152948,0.000137768,0.00014333,0.000181945,0.000176986,0.000220521,0.00019001,0.000146576,0.000112345,0.000141916,0.000123623,0.000166456,0.000185223,0.000204948,0.00020872,4.16e-05,9.71e-05,5.88e-05,8.8e-05,7.46e-05,0.000111131,0.000180801,0.000169951,0.000133491,0.000130963,0.000138359,0.000113045,0.00013818,0.000104778,0.000174373,0.000141354,0.000127701,0.000120105,9.88e-05,0.000163373,0.000125312,0.000120593,0.000107111,0.000142742,0.000144502,0.00014139,0.00022094,0.000178811,0.000201418,0.000208925,5.7e-05,5.85e-05,0.0001035,0.00012475,0.00016781,0.000165467,0.000113786,8.95e-05,0.000209381,0.000219093,0.00017469,0.000226216,0.000149714,0.000160587,0.000187917,0.000173063,5.51e-05,0.00010022,0.000174375,0.000125594,0.00019549,0.000116798,0.00016722,0.000157658,0.00024439,0.000235642,0.000248375,0.000218695,0.000139327,9.06e-05,0.000114178,0.000110317,0.000217508,0.000173116,9.9e-05,9.54e-05,0.000201182,0.000207969,0.000164514,0.000166322,0.000132359,0.000133326,0.000118803,0.000105151,3.82e-05,5.8e-05,0.00013414,0.000134716,0.00014823,0.000171897,0.000140618,0.000126319,0.00048211,0.000422123,0.000234807,0.000180194,0.000127057,0.000332856,0.000414556,0.000411687,0.00044811,0.000473174,0.000448988,0.000508299,0.000518094,0.000210157,0.000138,0.00011555,0.000113246,0.000140801,0.000133439,0.000169631,0.000144739,0.000116772,0.000157535,0.000127097,0.000433298,0.000149179,0.000167128,0.000168469,0.000241979,0.000222159,0.000406701,0.000564751,0.000491111,0.000406067,0.000406722,0.000274215,0.000171584,0.000193563,0.00011461,0.000111718,0.000120399,0.000173512
PWY-6531,4.59e-05,3.65e-05,2.56e-05,3.06e-06,0,1.44e-05,1.42e-05,1.36e-05,4.55e-05,0,0,3.11e-05,0,0,2.64e-05,2.61e-05,0,1.56e-05,1.57e-05,1.12e-05,4.07e-06,1.53e-05,0,0,1.5e-05,5.05e-06,2.44e-06,3.61e-05,2.05e-05,3.34e-05,1.08e-05,3.65e-05,0,3.38e-06,1.75e-05,1.92e-05,1.47e-05,2.2e-05,2.79e-06,2.18e-06,0,0,0,6.72e-06,2.05e-05,2.57e-05,3.87e-05,3.43e-05,1.3e-05,2.29e-05,1.33e-06,1.33e-05,3.17e-06,1.73e-05,6.62e-06,1.23e-05,4.81e-06,0,2.01e-06,0,1.01e-05,0,0,0,4.34e-05,6.06e-05,8.78e-06,2.71e-05,3.18e-05,0,0,9.96e-06,5.49e-06,8.02e-06,6.78e-06,2.66e-05,2.03e-05,2e-05,0,0,9.24e-06,5.28e-06,6.57e-05,2.42e-05,0.000101018,5.44e-05,6.13e-05,6.02e-05,6.32e-05,5.88e-05,3.71e-05,8.78e-05,4.13e-05,8.13e-05,4.88e-05,6.53e-05,1.61e-05,1.3e-05,2.19e-05,4.06e-05,3.63e-05,1.42e-05,2.37e-05,1.79e-05,2.57e-05,2.2e-05,1.07e-05,1.59e-05,1.51e-05,8.74e-06,0,0,3.03e-05,6.72e-06,8.27e-06,3.43e-05,2.55e-05,6.64e-06,5.52e-06,7.62e-06,1e-05,6.58e-06,0,2e-06,6.95e-06,1.49e-05,0,6.4e-05,6.61e-05,1.83e-06,1.65e-06,1.09e-05,2.6e-06,5.04e-06,7.95e-06,2.71e-06,0,2.71e-05,1.25e-05,3.86e-05,0,1.93e-05,1.81e-05,5.9e-05,1.03e-06,0,2.74e-05,3.83e-05,3.8e-06,2.99e-06,1.89e-06,4.43e-06,2.83e-05,2.32e-05,3.31e-05,1.05e-05,4.67e-06,7.44e-06,0,7.7e-06,4.79e-05,5.07e-05,0,5.57e-06,2.24e-05,1.45e-05,0,5.48e-06,3e-06,1.06e-05,7.51e-06,2.69e-05,4.25e-06,7.78e-06,1.78e-05,1.83e-05,3.64e-06,0,3.2e-06,3.21e-06,5.08e-05,2.25e-05,5.36e-05,4.87e-05,6.94e-06,8.12e-06,0,0,5.5e-05,7.01e-05,0,0,1.59e-05,2.78e-05,1.22e-05,3.23e-05,1.28e-05,4.29e-06,0.000188101,1.42e-05,6.13e-06,0,0,3.45e-05,3.89e-05,7.11e-06,0,0,1.82e-06,1.52e-05,6.99e-05,5.59e-05,4.26e-05,2.15e-05,1.37e-05,1.64e-06,1.81e-05,9.68e-06,2.95e-05,2.21e-05,6.48e-05,4.58e-05,1.42e-05,8.93e-06,0,2.44e-05,3.88e-05,0,7.99e-06,0,0,2.01e-05,3.28e-06,4.1e-05,3.25e-05,9.14e-05,7.22e-06,4.85e-05
PWY-6545,3.7e-05,3.81e-05,2.92e-05,1.11e-05,3.08e-05,1.06e-05,0,1.16e-05,3.08e-05,0,0,3.14e-05,5.56e-06,0,3.74e-05,0,3.62e-05,3.68e-05,4.76e-05,3.87e-05,4.03e-05,5.56e-05,0,0,1.67e-05,0,2.42e-05,1.23e-05,1.64e-05,1.17e-05,1.87e-05,4.27e-05,2.22e-05,3.01e-05,2.91e-05,2.54e-05,2.63e-05,2.26e-05,1.23e-05,2.42e-05,2e-05,2.57e-05,2.58e-05,1.91e-05,8.62e-06,1.13e-05,0,0,8.16e-05,3.1e-05,1.93e-05,3.02e-05,4.13e-05,0,5.15e-06,1.53e-05,4.17e-05,4.83e-05,4.9e-05,6.92e-05,2.96e-05,1.57e-05,2.82e-05,5.56e-05,5.01e-05,8.6e-05,1.13e-05,0,1.35e-05,0,7.45e-06,0,0,1.41e-05,5.57e-06,2.33e-05,3.1e-05,2.38e-06,5.36e-06,9.21e-06,2.33e-05,0,3.25e-05,1.12e-05,4.51e-05,3.03e-05,0,0,0,0,2.63e-05,3.14e-05,0,5.14e-05,1.29e-05,6.68e-06,8.2e-06,5.4e-06,2.97e-05,3.09e-05,3.75e-05,1.18e-05,3.83e-06,6.36e-06,7.89e-06,0,4.83e-05,2.27e-05,4.8e-05,3.73e-05,0,0,3.81e-05,9.47e-06,1.71e-05,4.65e-05,3.21e-05,1.52e-05,2.08e-05,2.08e-05,1.43e-05,9.71e-06,8.77e-06,2.13e-05,2.4e-05,3.56e-05,3.78e-05,7.6e-05,8.59e-05,1.22e-05,6e-06,0,6.66e-06,8.28e-05,6.16e-05,3.99e-05,4.55e-05,3.32e-05,2.48e-05,2.93e-05,1.7e-05,1.48e-05,1.53e-05,1.83e-05,1.84e-05,2.57e-05,3.43e-05,4.05e-05,5.73e-06,1.06e-05,1.31e-05,8.01e-06,8.75e-06,1.12e-05,0,7.43e-06,5.87e-05,5.7e-05,4.36e-05,4.37e-05,5.82e-05,5.21e-05,0,0,1.44e-05,3.82e-05,4.01e-05,7.12e-05,5.55e-05,3.98e-06,7.6e-06,1.26e-05,2.78e-05,2.8e-05,2.09e-05,3.63e-05,2.6e-05,4.17e-05,2.84e-05,3.5e-05,7.35e-06,2.09e-06,0,1.82e-05,7.76e-05,6.16e-05,1.93e-05,6.1e-05,4.08e-05,6.51e-05,0,0,0,1.91e-05,2.71e-05,3.37e-05,3.49e-05,0,0.000181364,1.4e-05,1.99e-05,1.81e-05,3.07e-06,3.1e-05,3.33e-05,3.32e-05,2.39e-05,2.7e-05,2.6e-05,4.9e-05,4.35e-05,4.52e-05,3.2e-05,1.96e-05,2.07e-05,0,5.31e-05,3.64e-05,7.87e-05,5.37e-05,6.86e-05,3.69e-06,2.52e-05,2.62e-05,2.45e-05,2.56e-05,4.61e-05,2.12e-05,3.79e-05,2.85e-05,3.06e-05,4.8e-05,2.99e-05,2.52e-05,0,4.26e-05,5.77e-05,2.02e-05
